mentor_id,full_name,graduation_year,major,current_title,industry,company,location,interests,available_for,contact_email,preferred_meeting_mode
M001,Justin Holloway,2021,Chemical Engineering,Policy Analyst,Technology,Mcbride PLC,"South Jefffort, OH","['Startup Culture', 'Leadership', 'Public Policy', 'Life Coaching']","['Networking', 'Mock Interviews']",pfarmer@johnson-boyd.com,Online
M002,Nicole Patel,2020,Economics,Financial Analyst,Retail,"Larson, Odonnell and Thomas","Lake John, NE","['Nonprofits', 'Career Transitions', 'Grad School Decisions']","['Resume Review', 'Career Guidance']",hughessuzanne@lopez.com,Hybrid
M003,Ms. Rachel Walker,2009,Psychology,Project Engineer,Media,Bauer-Chan,"Lake Lisa, AL","['Resume Review', 'Public Policy', 'MBA Advice', 'Law School Prep']","['Resume Review', 'Networking']",jasonlane@gmail.com,Hybrid
M004,Katrina Rodriguez,2018,English Literature,Product Manager,Retail,Brooks Inc,"Jenniferside, NV","['Startup Culture', 'AI/ML', 'MBA Advice', 'Work-Life Balance']","['Resume Review', 'Career Guidance']",danielwatts@thompson-maldonado.com,Online
M005,Melvin Sweeney,2017,Sociology,Software Engineer,Nonprofit,Jenkins-Harmon,"Lake Barry, WV","['FinTech', 'DEI', 'AI/ML', 'Law School Prep']","['Networking', 'Career Guidance']",allenwise@yahoo.com,Hybrid
M006,Daniel Hopkins,2018,Sociology,Product Manager,Healthcare,Lynch PLC,"Jamesland, WY","['MBA Advice', 'Sustainable Tech']","['Project Feedback', 'Resume Review', 'Life Coaching']",jacobowens@chan.biz,In-person
M007,Austin Harris,2015,Mechanical Engineering,Data Analyst,Nonprofit,Johnson-Adams,"New Susanville, AL","['Tech Interviews', 'Resume Review']","['Mock Interviews', 'Career Guidance']",yhowell@gmail.com,Hybrid
M008,Scott Hopkins,2008,Philosophy,Marketing Specialist,Consulting,Hatfield Inc,"East Katelyn, TX","['MBA Advice', 'Mock Interviews', 'FinTech']","['Mock Interviews', 'Networking']",woodwardmichael@sellers.net,Online
M009,Dana Daugherty,2005,Mechanical Engineering,HR Business Partner,Retail,"Brown, Esparza and Barrett","New Paul, MD","['Mock Interviews', 'Law School Prep', 'Leadership', 'Project Feedback']","['Networking', 'Project Feedback']",briantaylor@yahoo.com,In-person
M010,Kelsey Davies,2011,Finance,Marketing Specialist,Education,"Chapman, Hernandez and Peck","East Aaronmouth, TN","['Work-Life Balance', 'Tech Interviews', 'Mock Interviews', 'MBA Advice']","['Networking', 'Resume Review', 'Life Coaching']",ccooper@carson.org,In-person
M011,Thomas Shepard,2005,English Literature,Research Associate,Technology,Hines-Maldonado,"Andrewfurt, NM","['Startup Culture', 'Project Feedback', 'Nonprofits', 'Networking']","['Networking', 'Mock Interviews', 'Career Guidance']",jeffrey29@yahoo.com,In-person
M012,Jill Andrade,2014,Finance,Project Engineer,Education,"Johnson, Arias and Green","Port Richardmouth, WY","['Mock Interviews', 'FinTech', 'Tech Interviews', 'Networking']","['Networking', 'Career Guidance']",pbailey@norris.info,Online
M013,Kendra Branch,2014,Marketing,Research Associate,Healthcare,Garza-Dominguez,"Lake Aliciahaven, NH","['Resume Review', 'DEI', 'Tech Interviews', 'Career Transitions']","['Mock Interviews', 'Life Coaching']",mary34@yahoo.com,Online
